ID,Product,Brand,Category,Image,Status,ContentType,Reachable,Error
"dmart-04106","Faces Canada Magneteyes Dramatic Volumizing Mascara - Black","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/JUN140003327xx3JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04107","Faces Canda Whopper Lashes Mascara","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/OCT140005901xx2OCT24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04108","Lakme Eyeconic Volume Mascara","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140003804xx19JUN26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04109","Maybelline New York Colossal Bold Liner - Black","Maybelline","Personal Care","https://cdn.dmart.in/images/products/MAY140003388xx26MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04110","Maybelline New York Blackest Black Eyeliner","Maybelline New York","Personal Care","https://cdn.dmart.in/images/products/FEB140003748xx03FEB22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04111","Faces Canada Made In Heaven Ink Eyeliner","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/JAN140004471xx30JAN23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04112","Faces Canada Magneteyes Eyeliner - Black","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/SEP140006829xx11SEP25vvG3x20ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04113","Lakme Eyeconic Liquid Eyeliner - Black","Lakme","Personal Care","https://cdn.dmart.in/images/products/SEP140005981xx0SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04114","Lakme 9to5 Impact Eye Liner - Black","Lakme","Personal Care","https://cdn.dmart.in/images/products/FEB140003723xx03FEB22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04115","Insight Liner Express Eye Pen","Insight","Personal Care","https://cdn.dmart.in/images/products/MAR140006854xx31MAR26vvG5g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04116","Insight Shiny Waterproof Eyeliner - Black","Insight","Personal Care","https://cdn.dmart.in/images/products/JAN140007144xx7JAN26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04117","Faces Canada Matte Play Eyeliner - Black","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/JAN140007145xx7JAN26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04118","Lotus Make-Up Opulence Botanical Eye Liner","Lotus","Personal Care","https://cdn.dmart.in/images/products/JUL140007517xx2JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04119","Faces Canada Made In Heaven Ink Eyeliner - Black","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/JUL140007513xx2JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04120","Faces Canada Ultime Pro Eyestyle Liner - Black","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/SEP140006885xx29SEP25vvG200ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04121","Lotus Make-Up Colorkick Eyeliner - Intense Black","Lotus","Personal Care","https://cdn.dmart.in/images/products/SEP140006900xx29SEP25vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04122","Faces Canada Eye Brow Defining Pencil - Dark Brown","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/JUL140007512xx2JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04123","Maybelline New York Blushed Nudes Eyeshadow Palette","Maybelline New York","Personal Care","https://cdn.dmart.in/images/products/MAY140003750xx26MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04124","Maybelline New York 5th Avenue Sunset Mini Palette","Maybelline New York","Personal Care","https://cdn.dmart.in/images/products/MAY140006003xx26MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04125","Faces Canada Ultime Pro Eyeshadow Palette","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/DEC140007074xx15DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04126","Maybelline Baby Lips Color Lip Balm - Berry Crush","Maybelline","Personal Care","https://cdn.dmart.in/images/products/MAY140001091xx26MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04127","Mamaearth Ubtan Tinted Natural Lip Balm","Mamaearth","Personal Care","https://cdn.dmart.in/images/products/JUL140007522xx2JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04128","Maybelline Baby Lips Cherry Kiss Lip Balm","Maybelline","Personal Care","https://cdn.dmart.in/images/products/MAY140002245xx26MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04129","Maybelline New York Color Highline Wine Lip Balm","Maybelline","Personal Care","https://cdn.dmart.in/images/products/JUL140007548xx28JUL26vvG43g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04130","Faces Canada Color Lip Balm - Rose Petal","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/JUL140007529xx2JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04131","Maybelline New York Color Pink Bloom Lip Balm","Maybelline","Personal Care","https://cdn.dmart.in/images/products/AUG140005847xx5AUG24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04132","Maybelline New York Color Peach Bloom Lip Balm","Maybelline","Personal Care","https://cdn.dmart.in/images/products/SEP140005982xx0SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04133","Faces Canada Color Lip Balm - Watermelon","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/DEC140006112xx18DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04134","Lotus Harbals Strawberry Lip Balm","Lotus","Personal Care","https://cdn.dmart.in/images/products/SEP140005965xx23SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04135","Maybelline New York Baby Lips Pink Lolita Lip Balm","Maybelline","Personal Care","https://cdn.dmart.in/images/products/MAY140003390xx26MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04136","Faces Canada Lip Balm - Orange Mint","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/APR140007353xx30APR26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04137","Maybelline New York Color Broadway Red Lip Balm","Maybelline","Personal Care","https://cdn.dmart.in/images/products/JUL140007550xx28JUL26vvG43g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04138","Maybelline New York Color Manhattan Mauve Lip Balm","Maybelline","Personal Care","https://cdn.dmart.in/images/products/DEC140002808xx26DEC23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04139","Maybelline New York Baby Lips Anti-Oxidant Berry Lip Balm","Maybelline New York","Personal Care","https://cdn.dmart.in/images/products/MAY140004965xx16MAY23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04140","Maybelline New York Color Brooklyn Bronze Lip Balm","Maybelline","Personal Care","https://cdn.dmart.in/images/products/JUL140007518xx2JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04141","Plum Red Velvet Love Lip Balm","Plum","Personal Care","https://cdn.dmart.in/images/products/MAR140006356xx18MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04142","Maybelline Sensational Liquid Matte 06 Best Babe","Maybelline","Personal Care","https://cdn.dmart.in/images/products/DEC140007062xx9DEC25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04143","Maybelline New York Ink Liquid Lipstick - 120 Artist","Maybelline New York","Personal Care","https://cdn.dmart.in/images/products/SEP140005966xx23SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04144","Lakme Forever Matte Liquid Lip Colour - Red Wine","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140003362xx16JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04145","Lakme Forever Matte Liquid Lip Colour - Pink Ballet","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140003364xx16JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04146","Maybelline Sensational Liquid Matte 02 Soft Wine","Maybelline","Personal Care","https://cdn.dmart.in/images/products/FEB140007034xx0FEB25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04147","Lakme Forever Matte Liquid Lip Colour - Pink Punch","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140003365xx16JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04148","Maybelline New York Ink Liquid Lipstick -225 Delicate","Maybelline New York","Personal Care","https://cdn.dmart.in/images/products/SEP140006005xx30SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04149","Lakme Forever Matte Liquid Lip Colour - Wine Glow","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140003363xx16JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04150","Maybelline New York Ink Liquid Lipstick - 80 Ruler","Maybelline New York","Personal Care","https://cdn.dmart.in/images/products/SEP140005986xx0SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04151","Lakme Forever Matte Liquid Lip Colour - Red Cherry","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140003840xx19JUN26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04152","Maybelline New York Color Sensational Liquid Matte Lipstick - Sensationally Me","Maybelline","Personal Care","https://cdn.dmart.in/images/products/JAN140004489xx30JAN23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04153","Maybelline Sensational Liquid Matte 11 Made Easy","Maybelline","Personal Care","https://cdn.dmart.in/images/products/SEP140005988xx0SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04154","Maybelline New York Ink Liquid Lipstick - 20 Pioneer","Maybelline New York","Personal Care","https://cdn.dmart.in/images/products/MAY150012074xx13MAY26vvG80ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04155","Lakme Forever Matte Liquid Lip Colour - Pink Prom","Lakme","Personal Care","https://cdn.dmart.in/images/products/MAR140006255xx3MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04156","Maybelline New York Ink Liquid Lipstick - 220 Ambitious","Maybelline New York","Personal Care","https://cdn.dmart.in/images/products/APR140005605xx18APR24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04157","Maybelline New York Color Sensational  Liquid Matte Lipstick - Flush It Red","Maybelline","Personal Care","https://cdn.dmart.in/images/products/SEP140005956xx23SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04158","Faces Canada Creme Finish Lipstick - Plum Peach 06","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/FEB140003900xx26FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04159","Faces Canada Creme Finish Lipstick - Wine Drop 20","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/DEC140007076xx15DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04160","Faces Canada Creme Finish Lipstick - Love Nude 09","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/FEB140003903xx26FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04161","Faces Canada Matte Finish Lipstick - Hot Plum 24","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/AUG140006751xx15AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04162","Maybelline New York Creamy Mattes Nude Nuance Lipstick","Maybelline","Personal Care","https://cdn.dmart.in/images/products/MAY140003398xx26MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04163","Faces Canada Matte Finish Lipstick - Buff Nude 05","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/SEP140006752xx30SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04164","Faces Canada Creme Finish Lipstick - Imperial Plum 23","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/JUL140007519xx2JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04165","Lakme Cushion Matte Lipstick - Red Wine","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUL140007520xx2JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04166","Insight Non-Transfer Lip Color - Molten Pink","Insight","Personal Care","https://cdn.dmart.in/images/products/JUN140002248xx19JUN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04167","Maybelline New York Creamy Mattes Burgundy Blush Lipstick","Maybelline","Personal Care","https://cdn.dmart.in/images/products/LSKINREJU3.9gmMayb32xx110621_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04168","Faces Canada Creme Finish Lipstick - Natural Brown 21","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/FEB140003916xx26FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04169","Faces Canada HD Matte Lips + Primer - Magnetic 02","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/FEB140003917xx26FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04170","Faces Canada Creme Finish Lipstick - Pretty Pink 07","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/MAY140006070xx14MAY26vvG48g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04171","Insight Non-Transfer Lip Color - Sugar Plum","Insight","Personal Care","https://cdn.dmart.in/images/products/MAR140006253xx3MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04172","Maybelline New York Creamy Mattes Rich Ruby Lipstick","Maybelline","Personal Care","https://cdn.dmart.in/images/products/MAY140003399xx26MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04173","Maybelline New York Creamy Mattes Divine Wine Lipstick","Maybelline","Personal Care","https://cdn.dmart.in/images/products/LSKINREJU3.9gmMayb28xx110621_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04174","Insight Matte Lip Ink - Boujee","Insight","Personal Care","https://cdn.dmart.in/images/products/SEP140006828xx11SEP25vvG4x20ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04175","Faces Canada HD Matte Lips + Primer - Perfection 01","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/FEB140003919xx26FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04176","Lakme Forever Matte Liquid Lip Colour - Nude Myth","Lakme","Personal Care","https://cdn.dmart.in/images/products/MAR140006256xx3MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04177","Maybelline New York Creamy Matte Lipstick - Touch Of Spice","Maybelline","Personal Care","https://cdn.dmart.in/images/products/MAY140003397xx26MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04178","Maybelline Color Creamy Mattes Flaming Fuchsia 630","Maybelline","Personal Care","https://cdn.dmart.in/images/products/LSKINREJU3.9gmMayb38xx110621_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04179","Faces Canada Creme Finish Lipstick - Rosewood 19","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/APR140003932xx12APR23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04180","Lakme Forever Matte Liquid Lip Colour - Nude Pink","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140007018xx23JUN26vvG6ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04181","Faces Canada Matte Finish Lipstick - Divine Mauve 17","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/FEB140003924xx26FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04182","Faces Canada HD Matte Lips + Primer - Tease 14","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/MAR140006252xx3MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04183","Insight Non-Transfer Lip Color - Toffee Cream","Insight","Personal Care","https://cdn.dmart.in/images/products/SEP150007886xx7SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04184","Faces Canada Matte Finish Lipstick - Forsake Beauty 01","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/APR140006495xx8APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04185","Insight Matte Lipstick - A3 Cherry Wine","Insight","Personal Care","https://cdn.dmart.in/images/products/JUL140007521xx2JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04186","Insight Non-Transfer Lip Color - 03 Divine Wine","Insight","Personal Care","https://cdn.dmart.in/images/products/FEB140004083xx12FEB22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04187","Faces Canada HD Matte Lips + Primer - Wine Shot 26","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/FEB140007268xx26FEB26vvG50ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04188","Faces Canada Matte Finish Lipstick - Maroon Love 06","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/APR140006500xx8APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04189","Faces Canada Matte Finish Lipstick - Subtle Mauve 10","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/SEP140005944xx18SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04190","Faces Canada Creme Finish Lipstick - Amber 14","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/APR140006508xx8APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04191","Lotus Make-Up Pure Lip Color Matte - Rouge Allure 600","Lotus","Personal Care","https://cdn.dmart.in/images/products/JUL140007523xx2JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04192","Insight 24 Hrs Matte Lipstick - I'm Tamed! (17)","Insight","Personal Care","https://cdn.dmart.in/images/products/JUL140005581xx14JUL25vvG12u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04193","Insight Non-Transfer Lip Color - Charmed","Insight","Personal Care","https://cdn.dmart.in/images/products/JUN140000928xx19JUN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04194","Faces Canada HD Matte Lips + Primer - Bold Wine 11","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/SEP150010586xx29SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04195","Faces Canada HD Matte Lips + Primer - Tea Rose 10","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/FEB140007265xx26FEB26vvG10g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04196","Insight Matte Lip Ink - Coco","Insight","Personal Care","https://cdn.dmart.in/images/products/SEP140006870xx28SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04197","Faces Canada Matte Finish Lipstick - Fuschia Wave 02","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/APR140006496xx8APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04198","Insight Non-Transfer Lip Color - 11 Coffe Command","Insight","Personal Care","https://cdn.dmart.in/images/products/JUN140007016xx23JUN26vvG6ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04199","Lakme Cushion Matte Lipstick - Red Retro","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUL140005141xx31JUL23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04200","Insight Non-Transfer Lip Color - 01 Joyful","Insight","Personal Care","https://cdn.dmart.in/images/products/APR140006490xx8APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04201","Faces Canada HD Matte Lips + Primer - Dash Of Pink 05","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/FEB140003913xx14FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04202","Faces Canada Matte Finish Lipstick - Royal Maroon 16","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/JAN140006212xx30JAN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04203","Lakme Cushion Matte Lipstick - Pink Ruby","Lakme","Personal Care","https://cdn.dmart.in/images/products/SEP140004288xx10SEP22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04204","Maybelline Color Sensational Creamy Mattes Pink My Red 641 Lipstick","Maybelline","Personal Care","https://cdn.dmart.in/images/products/MAY140003401xx26MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04205","Insight Matte Lipstick - A10 Bon Bon","Insight","Personal Care","https://cdn.dmart.in/images/products/MAR140006251xx3MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04206","Faces Canada HD Matte Lips + Primer - Red Bouquet 18","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/MAY140005244xx2MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04207","Insight Matte Lip Ink - Brave","Insight","Personal Care","https://cdn.dmart.in/images/products/APR140006806xx28APR26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04208","Maybelline Color Creamy Mattes Chili Nude 500 Lipstick","Maybelline","Personal Care","https://cdn.dmart.in/images/products/JUL140005130xx31JUL23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04209","Insight 24 Hrs Matte Lipstick - Feeling Bubbly (07)","Insight","Personal Care","https://cdn.dmart.in/images/products/MAY140004944xx16MAY23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04210","Insight Matte Lipstick - A9 Pink Curve","Insight","Personal Care","https://cdn.dmart.in/images/products/MAR140006254xx3MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04211","Insight Matte Lipstick - A6 First Love","Insight","Personal Care","https://cdn.dmart.in/images/products/MAR140006856xx31MAR26vvG50g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04212","Maybelline Color Creamy Mattes Bold Crimson 634 Lipstick","Maybelline","Personal Care","https://cdn.dmart.in/images/products/DEC140006100xx31DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04213","Insight 24 Hrs Matte Lipstick - Paris Vibes (23)","Insight","Personal Care","https://cdn.dmart.in/images/products/JUN140007474xx11JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04214","Lakme Cushion Matte Lipstick - Red Blaze","Lakme","Personal Care","https://cdn.dmart.in/images/products/SEP140004285xx10SEP22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04215","Lakme Cushion Matte Lipstick - Pink Summer","Lakme","Personal Care","https://cdn.dmart.in/images/products/MAY270000292xx9MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04216","Insight Matte Lipstick - A7 Red Carpet","Insight","Personal Care","https://cdn.dmart.in/images/products/MAY160003295xx24MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04217","Insight 24 Hrs Matte Lipstick - Stay Basic! (08)","Insight","Personal Care","https://cdn.dmart.in/images/products/JAN140001549xx29JAN23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04218","Insight Matte Lipstick - A2 Nude Coffee","Insight","Personal Care","https://cdn.dmart.in/images/products/MAY160003298xx24MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04219","Insight 24 Hrs Matte Lipstick - Moody (13)","Insight","Personal Care","https://cdn.dmart.in/images/products/APR140006600xx18APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04220","Insight Mega Last Crayon Lipstick - Making Moves (01)","Insight","Personal Care","https://cdn.dmart.in/images/products/AUG190003917xx18AUG25vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04221","Insight 24 Hrs Matte Lipstick - Yes Please! (16)","Insight","Personal Care","https://cdn.dmart.in/images/products/SEP180001032xx30SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04222","Insight 24 Hrs Matte Lipstick - Instagram (24)","Insight","Personal Care","https://cdn.dmart.in/images/products/FEB120005308xx22FEB23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04223","Maybelline Color Creamy Mattes Siren In Scarlet Lipstick 690","Maybelline","Personal Care","https://cdn.dmart.in/images/products/JUN140007013xx23JUN26vvG6ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04224","Lakme Cushion Matte Lipstick - Red Ruby","Lakme","Personal Care","https://cdn.dmart.in/images/products/SEP180001039xx30SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04225","Lakme Forever Matte Liquid Lip Colour - Pink Glam","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140007014xx23JUN26vvG6ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04226","Lakme Cushion Matte Lipstick - Red Orchid","Lakme","Personal Care","https://cdn.dmart.in/images/products/MAR160003116xx7MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04227","Lakme Forever Matte Liquid Lip Colour - Crimson Rose","Lakme","Personal Care","https://cdn.dmart.in/images/products/JUN140007015xx23JUN26vvG6ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04228","Insight Mega Last Crayon Lipstick - Bleeding Love (07)","Insight","Personal Care","https://cdn.dmart.in/images/products/SEP140006827xx11SEP25vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04229","Insight Mega Last Crayon Lipstick - Talk In Tokyo (15)","Insight","Personal Care","https://cdn.dmart.in/images/products/FEB140007246xx16FEB26vvG15g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04230","Faces Canada HD Matte Lips + Primer - Natural Coco 12","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/MAY140005940xx2MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04231","Faces Canada Matte Finish Lipstick - Pretty Sepia 08","Faces Canada","Personal Care","https://cdn.dmart.in/images/products/APR140006502xx8APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04232","Lakme Cushion Matte Lipstick - Red Rose","Lakme","Personal Care","https://cdn.dmart.in/images/products/MAR160003121xx7MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04233","Insight Matte Lip Ink - Heavenly","Insight","Personal Care","https://cdn.dmart.in/images/products/APR140006807xx28APR26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04234","Insight Matte Lipstick - A8 Berry Dance","Insight","Personal Care","https://cdn.dmart.in/images/products/MAY140004940xx16MAY23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04235","Insight Mega Last Crayon Lipstick - Wait For None (13)","Insight","Personal Care","https://cdn.dmart.in/images/products/APR210000613xx15APR26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04236","Insight Matte Lip Ink - Cherry Bomb","Insight","Personal Care","https://cdn.dmart.in/images/products/MAR160003126xx7MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04237","Lakme 9to5 Primer + Matte Lipstick - Brown Walnut","Lakme","Personal Care","https://cdn.dmart.in/images/products/MAR140005549xx6MAR26vvG56g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04238","Insight Mega Last Crayon Lipstick - On My Way (03)","Insight","Personal Care","https://cdn.dmart.in/images/products/MAY140007407xx23MAY26vvG59ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04239","Insight 24 Hrs Matte Lipstick - Send Nudes (06)","Insight","Personal Care","https://cdn.dmart.in/images/products/MAY140000138xx28MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-04240","Lakme 9to5 Primer + Matte Lipstick - Rosy Sunday","Lakme","Personal Care","https://cdn.dmart.in/images/products/MAY160003286xx24MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
